team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Tennessee,Titans,2018,1092094,516161,575933,9,90466,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Dallas Cowboys,Tennessee Titans,14.0,28.0,Mon,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,10,69363,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,New England Patriots,34.0,10.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,11,57401,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Indianapolis Colts,Tennessee Titans,38.0,10.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,12,71826,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Houston Texans,Tennessee Titans,34.0,17.0,Mon,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,13,60904,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,New York Jets,26.0,22.0,Sun,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,14,60344,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,Thu,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,15,74538,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,New York Giants,Tennessee Titans,0.0,17.0,Sun,0.0,Away
Tennessee,Titans,2018,1092094,516161,575933,16,60746,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Washington Redskins,25.0,16.0,Sat,0.0,Home
Tennessee,Titans,2018,1092094,516161,575933,17,68978,Tennessee Titans,9,7,No Playoffs,No Superbowl,7,0.2,Tennessee Titans,Indianapolis Colts,17.0,33.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,1,61613,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Arizona Cardinals,Washington Redskins,6.0,24.0,Sun,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,2,57013,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Indianapolis Colts,9.0,21.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,3,59827,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Green Bay Packers,31.0,17.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,4,0,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,,,,,,,
Washington,Redskins,2018,1043167,488227,554940,5,73028,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,New Orleans Saints,Washington Redskins,43.0,19.0,Mon,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,6,60482,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Carolina Panthers,23.0,17.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,7,66301,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Dallas Cowboys,20.0,17.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,8,77537,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,New York Giants,Washington Redskins,13.0,20.0,Sun,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,9,62386,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Atlanta Falcons,14.0,38.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,10,52667,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,Sun,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,11,61593,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Houston Texans,21.0,23.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,12,92076,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Dallas Cowboys,Washington Redskins,31.0,23.0,Thu,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,13,69696,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Philadelphia Eagles,Washington Redskins,28.0,13.0,Mon,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,14,57437,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,New York Giants,16.0,40.0,Sun,0.0,Home
Washington,Redskins,2018,1043167,488227,554940,15,67577,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Jacksonville Jaguars,Washington Redskins,13.0,16.0,Sun,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,16,60746,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Tennessee Titans,Washington Redskins,25.0,16.0,Sat,0.0,Away
Washington,Redskins,2018,1043167,488227,554940,17,63188,Washington Redskins,7,9,No Playoffs,No Superbowl,-78,-4.9,Washington Redskins,Philadelphia Eagles,0.0,24.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,1,60687,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Detroit Lions,27.0,27.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,2,70126,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Baltimore Ravens,Arizona Cardinals,23.0,17.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,3,60104,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Carolina Panthers,20.0,38.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,4,60500,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Seattle Seahawks,10.0,27.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,5,46012,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,6,60140,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Atlanta Falcons,34.0,33.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,7,73577,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,New York Giants,Arizona Cardinals,21.0,27.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,8,73064,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,New Orleans Saints,Arizona Cardinals,31.0,9.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,9,60986,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,San Francisco 49ers,25.0,28.0,Thu,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,10,40038,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Tampa Bay Buccaneers,Arizona Cardinals,30.0,27.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,11,69419,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,San Francisco 49ers,Arizona Cardinals,36.0,26.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,12,0,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,,,,,,,
Arizona,Cardinals,2019,1000509,490586,509923,13,60944,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Los Angeles Rams,7.0,34.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,14,63880,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Pittsburgh Steelers,17.0,23.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,15,63345,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Arizona Cardinals,Cleveland Browns,38.0,24.0,Sun,0.0,Home
Arizona,Cardinals,2019,1000509,490586,509923,16,69022,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Seattle Seahawks,Arizona Cardinals,13.0,27.0,Sun,0.0,Away
Arizona,Cardinals,2019,1000509,490586,509923,17,68665,Arizona Cardinals,5,10,No Playoffs,No Superbowl,-81,-3.2,Los Angeles Rams,Arizona Cardinals,31.0,24.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,1,66714,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Minnesota Vikings,Atlanta Falcons,28.0,12.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,2,72443,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,3,60295,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Indianapolis Colts,Atlanta Falcons,27.0,24.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,4,72108,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Tennessee Titans,10.0,24.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,5,71787,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Houston Texans,Atlanta Falcons,53.0,32.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,6,60140,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Arizona Cardinals,Atlanta Falcons,34.0,33.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,7,71856,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Los Angeles Rams,10.0,37.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,8,71483,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Seattle Seahawks,20.0,27.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,9,0,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,,,,,,,
Atlanta,Falcons,2019,1099463,572811,526652,10,73283,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,New Orleans Saints,Atlanta Falcons,9.0,26.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,11,73106,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Carolina Panthers,Atlanta Falcons,3.0,29.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,12,71463,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Tampa Bay Buccaneers,22.0,35.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,13,71993,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,New Orleans Saints,18.0,26.0,Thu,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,14,70592,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Carolina Panthers,40.0,20.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,15,70910,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,San Francisco 49ers,Atlanta Falcons,22.0,29.0,Sun,0.0,Away
Atlanta,Falcons,2019,1099463,572811,526652,16,70873,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Atlanta Falcons,Jacksonville Jaguars,24.0,12.0,Sun,0.0,Home
Atlanta,Falcons,2019,1099463,572811,526652,17,50417,Atlanta Falcons,7,9,No Playoffs,No Superbowl,-18,-0.1,Tampa Bay Buccaneers,Atlanta Falcons,22.0,28.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,1,65012,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Miami Dolphins,Baltimore Ravens,10.0,59.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,2,70126,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,Arizona Cardinals,23.0,17.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,3,73390,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,4,70686,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,Cleveland Browns,25.0,40.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,5,64037,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Pittsburgh Steelers,Baltimore Ravens,23.0,26.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,6,70051,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,7,69012,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Seattle Seahawks,Baltimore Ravens,16.0,30.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,8,0,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,,,,,,,
Baltimore,Ravens,2019,1091363,565020,526343,9,71157,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,New England Patriots,37.0,20.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,10,45918,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,11,70731,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,Houston Texans,41.0,7.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,12,72409,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Los Angeles Rams,Baltimore Ravens,6.0,45.0,Mon,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,13,71029,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,San Francisco 49ers,20.0,17.0,Sun,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,14,69134,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Buffalo Bills,Baltimore Ravens,17.0,24.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,15,70545,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,New York Jets,42.0,21.0,Thu,0.0,Home
Baltimore,Ravens,2019,1091363,565020,526343,16,67431,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Cleveland Browns,Baltimore Ravens,15.0,31.0,Sun,0.0,Away
Baltimore,Ravens,2019,1091363,565020,526343,17,70695,Baltimore Ravens,14,2,Playoffs,No Superbowl,249,15.6,Baltimore Ravens,Pittsburgh Steelers,28.0,10.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,1,78523,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,New York Jets,Buffalo Bills,16.0,17.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,2,74569,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,New York Giants,Buffalo Bills,14.0,28.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,3,69448,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Cincinnati Bengals,21.0,17.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,4,70317,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,New England Patriots,10.0,16.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,5,66910,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Tennessee Titans,Buffalo Bills,7.0,14.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,6,0,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,,,,,,,
Buffalo,Bills,2019,1123350,550713,572637,7,68340,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Miami Dolphins,31.0,21.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,8,69435,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Philadelphia Eagles,13.0,31.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,9,67685,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Washington Redskins,24.0,9.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,10,67431,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Cleveland Browns,Buffalo Bills,19.0,16.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,11,64187,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Miami Dolphins,Buffalo Bills,20.0,37.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,12,67338,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Denver Broncos,20.0,3.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,13,90445,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Dallas Cowboys,Buffalo Bills,15.0,26.0,Thu,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,14,69134,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,Baltimore Ravens,17.0,24.0,Sun,0.0,Home
Buffalo,Bills,2019,1123350,550713,572637,15,64694,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Pittsburgh Steelers,Buffalo Bills,10.0,17.0,Sun,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,16,65878,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,New England Patriots,Buffalo Bills,24.0,17.0,Sat,0.0,Away
Buffalo,Bills,2019,1123350,550713,572637,17,69016,Buffalo Bills,10,6,Playoffs,No Superbowl,55,2.2,Buffalo Bills,New York Jets,6.0,13.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,1,72005,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Los Angeles Rams,27.0,30.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,2,71101,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,Thu,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,3,60104,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Arizona Cardinals,Carolina Panthers,20.0,38.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,4,71699,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Houston Texans,Carolina Panthers,10.0,16.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,5,72762,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Jacksonville Jaguars,34.0,27.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,6,60087,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Tampa Bay Buccaneers,Carolina Panthers,26.0,37.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,7,0,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,,,,,,,
Carolina,Panthers,2019,1122333,577765,544568,8,69083,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,San Francisco 49ers,Carolina Panthers,51.0,13.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,9,72540,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Tennessee Titans,30.0,20.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,10,78090,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Green Bay Packers,Carolina Panthers,24.0,16.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,11,73106,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Atlanta Falcons,3.0,29.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,12,73068,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,New Orleans Saints,Carolina Panthers,34.0,31.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,13,71504,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Washington Redskins,21.0,29.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,14,70592,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Atlanta Falcons,Carolina Panthers,40.0,20.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,15,72544,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,Seattle Seahawks,24.0,30.0,Sun,0.0,Home
Carolina,Panthers,2019,1122333,577765,544568,16,61845,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Indianapolis Colts,Carolina Panthers,38.0,6.0,Sun,0.0,Away
Carolina,Panthers,2019,1122333,577765,544568,17,72203,Carolina Panthers,5,11,No Playoffs,No Superbowl,-130,-7.0,Carolina Panthers,New Orleans Saints,10.0,42.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,1,62435,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Green Bay Packers,3.0,10.0,Thu,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,2,76885,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Denver Broncos,Chicago Bears,14.0,16.0,Sun,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,3,67327,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Washington Redskins,Chicago Bears,15.0,31.0,Mon,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,4,62131,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Minnesota Vikings,16.0,6.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,5,60463,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Las Vegas Raiders,Chicago Bears,24.0,21.0,Sun,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,6,0,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,,,,,,,
Chicago,Bears,2019,1051152,495332,555820,7,62306,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,New Orleans Saints,25.0,36.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,8,61632,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Los Angeles Chargers,16.0,17.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,9,69796,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Philadelphia Eagles,Chicago Bears,22.0,14.0,Sun,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,10,61758,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Detroit Lions,20.0,13.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,11,70758,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Los Angeles Rams,Chicago Bears,17.0,7.0,Sun,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,12,61581,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,New York Giants,19.0,14.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,13,65412,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Detroit Lions,Chicago Bears,20.0,24.0,Thu,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,14,61276,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Dallas Cowboys,31.0,24.0,Thu,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,15,78266,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Green Bay Packers,Chicago Bears,21.0,13.0,Sun,0.0,Away
Chicago,Bears,2019,1051152,495332,555820,16,62213,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Chicago Bears,Kansas City Chiefs,3.0,26.0,Sun,0.0,Home
Chicago,Bears,2019,1051152,495332,555820,17,66913,Chicago Bears,8,8,No Playoffs,No Superbowl,-18,-0.9,Minnesota Vikings,Chicago Bears,19.0,21.0,Sun,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,1,68710,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,Sun,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,2,50666,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,Sun,0.0,Home
Cincinnati,Bengals,2019,907640,377432,530208,3,69448,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Buffalo Bills,Cincinnati Bengals,21.0,17.0,Sun,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,4,57959,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Pittsburgh Steelers,Cincinnati Bengals,27.0,3.0,Mon,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,5,46012,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Cincinnati Bengals,Arizona Cardinals,23.0,26.0,Sun,0.0,Home
Cincinnati,Bengals,2019,907640,377432,530208,6,70051,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Baltimore Ravens,Cincinnati Bengals,23.0,17.0,Sun,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,7,42784,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Cincinnati Bengals,Jacksonville Jaguars,17.0,27.0,Sun,0.0,Home
Cincinnati,Bengals,2019,907640,377432,530208,8,83720,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Los Angeles Rams,Cincinnati Bengals,24.0,10.0,Sun,0.0,Away
Cincinnati,Bengals,2019,907640,377432,530208,9,0,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,,,,,,,
Cincinnati,Bengals,2019,907640,377432,530208,10,45918,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Cincinnati Bengals,Baltimore Ravens,13.0,49.0,Sun,0.0,Home
Cincinnati,Bengals,2019,907640,377432,530208,11,51921,Cincinnati Bengals,2,14,No Playoffs,No Superbowl,-141,-7.3,Las Vegas Raiders,Cincinnati Bengals,17.0,10.0,Sun,0.0,Away
